,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
1086,437.0,1.0,2.0,1.0,27.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,71.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,3.0,6.0,10.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,1.0,51.0,3.0,150.0,15.0
1087,228.0,11.0,2.0,2.0,27.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,702.0,2.0,0.0,0.0,71.0,2.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,12.0,10.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,31.0,3.0,1400.0,14.0
1088,30.0,4.0,2.0,1.0,38.0,4.0,2.0,1.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,71.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,1.0,0.0,1.0,16.0,25.0,10.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,23.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,200.0,16.0
1089,1259.0,2.0,2.0,2.0,60.0,1.0,5.0,1.0,2.0,8.0,1.0,2.0,3.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,431.0,2.0,0.0,0.0,71.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,99.0,10.0,1.0,777.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,31.0,1.0,7777.0,12.0
1090,1177.0,11.0,2.0,1.0,37.0,4.0,2.0,1.0,1.0,8.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,430.0,2.0,0.0,0.0,72.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,0.0,21.0,3.0,150.0,16.0
1091,1180.0,3.0,2.0,1.0,37.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,430.0,2.0,0.0,0.0,72.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,6.0,20.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,21.0,6.0,180.0,12.0
1092,500.0,1.0,2.0,1.0,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,999.0,2.0,0.0,0.0,72.0,2.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,24.0,2.0,16.0,4.0,0.0,0.0,2.0,0.0,51.0,6.0,9999.0,13.0
1093,975.0,34.0,1.0,2.0,42.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,623.0,2.0,0.0,0.0,72.0,2.0,4.0,2.0,26.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,71.0,2.0,0.0,52.0,5.0,200.0,12.0
1094,77.0,13.0,2.0,2.0,33.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,72.0,2.0,10.0,5.0,11.0,7.0,8.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,1.0,9.0,5.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,52.0,3.0,7777.0,16.0
1095,1369.0,35.0,1.0,1.0,30.0,2.0,2.0,1.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,999.0,2.0,0.0,0.0,72.0,2.0,6.0,2.0,11.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,9.0,10.0,0.0,5.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,6.0,150.0,16.0
1096,122.0,16.0,2.0,2.0,39.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,554.0,2.0,0.0,0.0,72.0,2.0,13.0,7.0,13.0,17.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,20.0,0.0,10.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,9.0,2.0,3.0,2.0,1.0,22.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,52.0,1.0,7777.0,12.0
1097,824.0,1.0,2.0,1.0,34.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,352.0,2.0,0.0,0.0,72.0,2.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,10.0,20.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,22.0,1.0,17.0,1.0,0.0,0.0,3.0,0.0,31.0,1.0,200.0,12.0
1098,1126.0,11.0,2.0,1.0,31.0,3.0,2.0,1.0,1.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,352.0,2.0,0.0,0.0,72.0,2.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,3.0,0.0,1.0,10.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,99.0,3.0,0.0,21.0,3.0,250.0,14.0
1099,698.0,1.0,2.0,2.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,72.0,2.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,10.0,10.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,22.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,150.0,12.0
1100,798.0,1.0,2.0,1.0,48.0,4.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,72.0,2.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,0.0,1.0,10.0,5.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,85.0,2.0,0.0,31.0,1.0,200.0,12.0
1101,993.0,1.0,2.0,1.0,40.0,5.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,72.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,7.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,22.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,350.0,16.0
1102,1105.0,11.0,2.0,1.0,32.0,4.0,2.0,1.0,1.0,7.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,414.0,2.0,0.0,0.0,72.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,2.0,1.0,10.0,9.0,4.0,999.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,23.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,21.0,4.0,400.0,16.0
1103,406.0,35.0,1.0,1.0,20.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,621.0,2.0,0.0,0.0,72.0,2.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,11.0,5.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,23.0,1.0,33.0,3.0,0.0,0.0,3.0,0.0,51.0,6.0,100.0,14.0
1104,623.0,11.0,2.0,1.0,28.0,3.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,72.0,2.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,88.0,7.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,21.0,6.0,200.0,16.0
1105,382.0,35.0,1.0,2.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,510.0,2.0,0.0,0.0,72.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,99.0,12.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,24.0,1.0,44.0,1.0,0.0,88.0,3.0,0.0,52.0,6.0,7777.0,12.0
1106,200.0,35.0,1.0,1.0,59.0,3.0,2.0,1.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,413.0,2.0,0.0,0.0,73.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,3.0,9.0,15.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,99.0,4.0,7777.0,12.0
1107,251.0,32.0,1.0,2.0,34.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,609.0,2.0,0.0,0.0,73.0,2.0,4.0,1.0,13.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,9.0,5.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,1.0,4.0,0.0,88.0,3.0,0.0,52.0,3.0,130.0,12.0
1108,816.0,11.0,2.0,1.0,41.0,4.0,2.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,425.0,2.0,0.0,0.0,73.0,2.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,3.0,1.0,9.0,50.0,0.0,8.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,21.0,3.0,250.0,14.0
1109,750.0,3.0,2.0,1.0,45.0,4.0,2.0,1.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,407.0,2.0,0.0,0.0,73.0,2.0,4.0,2.0,2.0,11.0,8.0,9.0,0.0,2.0,3.0,1.0,6.0,3.0,0.0,1.0,10.0,7.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,22.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,31.0,3.0,300.0,16.0
1110,431.0,1.0,2.0,1.0,47.0,4.0,2.0,1.0,1.0,7.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,73.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,0.0,4.0,10.0,10.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,22.0,2.0,17.0,4.0,0.0,0.0,4.0,0.0,21.0,6.0,350.0,12.0
1111,248.0,32.0,1.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,505.0,2.0,0.0,0.0,73.0,2.0,7.0,3.0,4.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,12.0,5.0,0.0,777.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,23.0,1.0,52.0,1.0,0.0,88.0,3.0,0.0,52.0,3.0,200.0,12.0
1112,1312.0,14.0,2.0,1.0,35.0,3.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,433.0,2.0,0.0,0.0,77.0,2.0,3.0,1.0,9.0,15.0,7.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,8.0,5.0,0.0,2.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,31.0,6.0,7777.0,12.0
1113,1045.0,6.0,2.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,101.0,2.0,0.0,0.0,77.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,23.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,52.0,1.0,7777.0,12.0
1114,621.0,32.0,1.0,2.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,613.0,2.0,0.0,0.0,77.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,24.0,1.0,48.0,1.0,0.0,0.0,3.0,0.0,52.0,3.0,100.0,12.0
1115,1055.0,11.0,2.0,1.0,33.0,3.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,77.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,10.0,5.0,1.0,999.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,6.0,200.0,16.0
1116,757.0,3.0,2.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,77.0,2.0,4.0,3.0,7.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,1.0,10.0,12.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,4.0,0.0,52.0,6.0,200.0,9.0
1117,48.0,1.0,2.0,1.0,27.0,5.0,3.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,557.0,2.0,0.0,0.0,77.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,1.0,10.0,10.0,0.0,8.0,9.0,9.0,9.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,42.0,1.0,100.0,16.0
1118,938.0,1.0,2.0,2.0,30.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,77.0,2.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,1.0,24.0,16.0,3.0,10.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,52.0,6.0,200.0,14.0
1119,1114.0,6.0,2.0,1.0,20.0,3.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,301.0,2.0,0.0,0.0,88.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,3.0,1.0,777.0,777.0,777.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,88.0,1.0,1.0,34.0,6.0,70.0,10.0
1120,687.0,24.0,2.0,1.0,40.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,88.0,2.0,5.0,2.0,5.0,8.0,11.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,777.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,37.0,6.0,150.0,12.0
1121,774.0,21.0,2.0,1.0,35.0,4.0,4.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,88.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,31.0,6.0,7777.0,16.0
1122,847.0,1.0,2.0,2.0,33.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,427.0,2.0,0.0,0.0,88.0,2.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,1.0,777.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,6.0,150.0,12.0
1123,1164.0,4.0,2.0,1.0,46.0,4.0,2.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,952.0,2.0,0.0,0.0,88.0,2.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,7.0,5.0,0.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,23.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,21.0,3.0,170.0,12.0
1124,767.0,11.0,2.0,2.0,27.0,4.0,2.0,1.0,1.0,7.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,517.0,2.0,0.0,0.0,88.0,2.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,3.0,1.0,7.0,60.0,15.0,20.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,23.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,5.0,6.0,300.0,13.0
1125,66.0,4.0,2.0,1.0,42.0,3.0,2.0,1.0,2.0,7.0,3.0,3.0,4.0,8.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,503.0,2.0,0.0,0.0,88.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,9.0,999.0,999.0,999.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,1.0,9999.0,12.0
1126,456.0,34.0,1.0,1.0,37.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,624.0,2.0,0.0,0.0,88.0,2.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,1.0,9.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,31.0,6.0,8888.0,9.0
1127,327.0,1.0,2.0,2.0,33.0,4.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,560.0,2.0,0.0,0.0,88.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,9.0,30.0,999.0,10.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,300.0,12.0
1128,860.0,1.0,2.0,1.0,41.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,765.0,2.0,0.0,0.0,88.0,2.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,9.0,10.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,25.0,1.0,14.0,1.0,0.0,0.0,2.0,0.0,31.0,3.0,80.0,12.0
1129,624.0,1.0,2.0,2.0,38.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,764.0,2.0,0.0,0.0,88.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,10.0,7.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,52.0,1.0,200.0,13.0
1130,972.0,1.0,2.0,1.0,30.0,2.0,1.0,1.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,88.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,1.0,10.0,20.0,7.0,10.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,11.0,1.0,0.0,88.0,3.0,0.0,21.0,6.0,200.0,16.0
1131,1316.0,35.0,1.0,1.0,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,614.0,2.0,0.0,0.0,88.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,10.0,20.0,0.0,6.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,1.0,100.0,13.0
