,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
1099,81.0,11.0,2.0,1.0,38.0,5.0,77.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,1.0,10.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0,2.0,1.0,1.0,3.0,300.0,18.0
1100,546.0,19.0,2.0,2.0,30.0,3.0,84.0,63.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0,2.0,1.0,52.0,6.0,100.0,16.0
1101,1486.0,13.0,2.0,1.0,34.0,4.0,888.0,109.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,1.0,1.0,31.0,1.0,150.0,12.0
1102,1558.0,2.0,2.0,1.0,24.0,3.0,13.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,2.0,1.0,3.0,0.0,8.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,3.0,42.0,1.0,250.0,12.0
1103,1109.0,35.0,1.0,2.0,25.0,4.0,265.0,179.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,9.0,52.0,6.0,130.0,99.0
1104,1106.0,11.0,2.0,1.0,33.0,4.0,175.0,63.0,1.0,9.0,1.0,2.0,0.0,0.0,22.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,9.0,1.0,2.0,9.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,88.0,1.0,1.0,1.0,21.0,6.0,200.0,18.0
1105,1062.0,1.0,2.0,1.0,42.0,3.0,166.0,302.0,1.0,10.0,1.0,1.0,10.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,10.0,6.0,2.0,3.0,2.0,9.0,6.0,300.0,18.0
1106,375.0,2.0,2.0,2.0,31.0,3.0,62.0,89.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,3.0,2.0,2.0,9.0,52.0,1.0,200.0,16.0
1107,107.0,5.0,2.0,1.0,43.0,3.0,41.0,60.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,2.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,2.0,2.0,3.0,22.0,6.0,120.0,14.0
1108,1317.0,19.0,2.0,1.0,36.0,4.0,401.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,1.0,2.0,1.0,3.0,0.0,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0,21.0,6.0,250.0,12.0
1109,1469.0,11.0,2.0,1.0,39.0,6.0,64.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,31.0,1.0,300.0,16.0
1110,1577.0,1.0,2.0,1.0,20.0,2.0,84.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,2.0,51.0,6.0,8888.0,13.0
1111,1600.0,1.0,2.0,1.0,40.0,4.0,81.0,412.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,21.0,1.0,200.0,12.0
1112,1423.0,34.0,1.0,2.0,20.0,5.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,30.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,5.0,3.0,1.0,9.0,9.0,55.0,1.0,0.0,12.0
1113,1399.0,32.0,1.0,2.0,34.0,3.0,350.0,34.0,1.0,2.0,1.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,52.0,1.0,300.0,14.0
1114,1645.0,34.0,1.0,1.0,29.0,4.0,82.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,21.0,3.0,400.0,16.0
1115,1285.0,35.0,1.0,2.0,30.0,4.0,888.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,9.0,52.0,3.0,200.0,14.0
1116,74.0,20.0,2.0,1.0,53.0,3.0,12.0,131.0,1.0,5.0,2.0,2.0,0.0,0.0,32.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,21.0,1.0,100.0,12.0
1117,1604.0,26.0,2.0,1.0,31.0,2.0,34.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,13.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,54.0,3.0,300.0,14.0
1118,541.0,19.0,2.0,2.0,30.0,3.0,62.0,293.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,13.0,1.0,300.0,16.0
1119,1280.0,11.0,2.0,1.0,40.0,4.0,83.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,5.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,9.0,2.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,1.0,3.0,6.0,6.0,300.0,18.0
1120,1222.0,4.0,2.0,2.0,26.0,2.0,85.0,64.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,52.0,4.0,200.0,16.0
1121,416.0,1.0,2.0,1.0,20.0,4.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,1.0,3.0,0.0,2.0,99.0,1.0,4.0,1.0,2.0,9.0,9.0,1.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,3.0,9.0,1.0,3.0,9.0,2.0,3.0,9.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,9.0,13.0,3.0,9999.0,13.0
1122,1118.0,3.0,2.0,2.0,27.0,4.0,150.0,60.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,52.0,6.0,150.0,12.0
1123,57.0,1.0,2.0,2.0,41.0,4.0,41.0,24.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,1.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,3.0,250.0,16.0
1124,1012.0,11.0,2.0,2.0,50.0,3.0,62.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,9.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,52.0,1.0,150.0,12.0
1125,570.0,21.0,2.0,2.0,40.0,3.0,82.0,0.0,2.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,52.0,6.0,100.0,12.0
1126,1347.0,2.0,2.0,1.0,23.0,4.0,999.0,64.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,51.0,3.0,300.0,14.0
1127,1039.0,1.0,2.0,1.0,43.0,3.0,62.0,81.0,1.0,77.0,2.0,1.0,59.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,17.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,1.0,2.0,1.0,4.0,1200.0,21.0
1128,1355.0,1.0,2.0,2.0,30.0,3.0,379.0,78.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,8.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,1.0,1.0,3.0,52.0,6.0,0.0,16.0
